,Time,(UTCG),Effective Area (m^2),Solar Intensity
01-Jan,2020,15:43.0,0,1
01-Jan,2020,15:44.0,0.002452,1
01-Jan,2020,15:45.0,0.005249,1
01-Jan,2020,15:46.0,0.00797,1
01-Jan,2020,15:47.0,0.010502,1
01-Jan,2020,15:48.0,0.012904,1
01-Jan,2020,15:49.0,0.015041,1
01-Jan,2020,15:50.0,0.016889,1
01-Jan,2020,15:51.0,0.01843,1
01-Jan,2020,15:52.0,0.019627,1
01-Jan,2020,15:53.0,0.020446,1
01-Jan,2020,15:54.0,0.020866,1
01-Jan,2020,15:55.0,0.020899,1
01-Jan,2020,15:56.0,0.020534,1
01-Jan,2020,15:57.0,0.01977,1
01-Jan,2020,15:58.0,0.018619,1
01-Jan,2020,15:59.0,0.017103,1
01-Jan,2020,16:00.0,0.01526,1
01-Jan,2020,16:01.0,0.013122,1
01-Jan,2020,16:02.0,0.010712,1
01-Jan,2020,16:03.0,0.008083,1
01-Jan,2020,16:04.0,0.005308,1
01-Jan,2020,16:05.0,0.002444,1
01-Jan,2020,16:06.0,0,1
01-Jan,2020,16:07.0,0,1
01-Jan,2020,16:08.0,0,1
01-Jan,2020,16:09.0,0,1
01-Jan,2020,16:10.0,0,1
01-Jan,2020,16:11.0,0,1
01-Jan,2020,16:12.0,0,1
01-Jan,2020,16:13.0,0,1
01-Jan,2020,16:14.0,0,1
01-Jan,2020,16:15.0,0,1
01-Jan,2020,16:16.0,0,1
01-Jan,2020,16:17.0,0,1
01-Jan,2020,16:18.0,0,1
01-Jan,2020,16:19.0,0,1
01-Jan,2020,16:20.0,0,1
01-Jan,2020,16:21.0,0,1
01-Jan,2020,16:22.0,0,1
01-Jan,2020,16:23.0,0,1
01-Jan,2020,16:24.0,0,1
01-Jan,2020,16:25.0,0,1
01-Jan,2020,16:26.0,0,1
01-Jan,2020,16:27.0,0,1
01-Jan,2020,16:28.0,0,1
01-Jan,2020,16:29.0,0.001608,1
01-Jan,2020,16:30.0,0.004661,1
01-Jan,2020,16:31.0,0.007626,1
01-Jan,2020,16:32.0,0.010452,1
01-Jan,2020,16:33.0,0.01311,1
01-Jan,2020,16:34.0,0.015503,1
01-Jan,2020,16:35.0,0.017615,1
01-Jan,2020,16:36.0,0.019383,1
01-Jan,2020,16:37.0,0.02079,1
01-Jan,2020,16:38.0,0.021815,1
01-Jan,2020,16:39.0,0.022407,1
01-Jan,2020,16:40.0,0.022575,1
01-Jan,2020,16:41.0,0.022297,1
01-Jan,2020,16:42.0,0.021592,1
01-Jan,2020,16:43.0,0.020483,1
01-Jan,2020,16:44.0,0.018968,1
01-Jan,2020,16:45.0,0.017086,1
01-Jan,2020,16:46.0,0.014865,1
01-Jan,2020,16:47.0,0.012354,1
01-Jan,2020,16:48.0,0.009587,1
01-Jan,2020,16:49.0,0.006647,1
01-Jan,2020,16:50.0,0.003557,1
01-Jan,2020,16:51.0,0.000374,1
01-Jan,2020,16:52.0,0,1
01-Jan,2020,16:53.0,0,1
01-Jan,2020,16:54.0,0,1
01-Jan,2020,16:55.0,0,1
01-Jan,2020,16:56.0,0,1
01-Jan,2020,16:57.0,0,1
01-Jan,2020,16:58.0,0,1
01-Jan,2020,16:59.0,0,1
01-Jan,2020,17:00.0,0,1
01-Jan,2020,17:01.0,0,1
01-Jan,2020,17:02.0,0,1
01-Jan,2020,17:03.0,0,1
01-Jan,2020,17:04.0,0,1
01-Jan,2020,17:05.0,0,1
01-Jan,2020,17:06.0,0,1
01-Jan,2020,17:07.0,0,1
01-Jan,2020,17:08.0,0,1
01-Jan,2020,17:09.0,0,1
01-Jan,2020,17:10.0,0,1
01-Jan,2020,17:11.0,0,1
01-Jan,2020,17:12.0,0,1
01-Jan,2020,17:13.0,0,1
01-Jan,2020,17:14.0,0.000836,1
01-Jan,2020,17:15.0,0.004103,1
01-Jan,2020,17:16.0,0.007315,1
01-Jan,2020,17:17.0,0.010393,1
01-Jan,2020,17:18.0,0.013269,1
01-Jan,2020,17:19.0,0.015906,1
01-Jan,2020,17:20.0,0.018249,1
01-Jan,2020,17:21.0,0.020219,1
01-Jan,2020,17:22.0,0.021827,1
01-Jan,2020,17:23.0,0.023011,1
01-Jan,2020,17:24.0,0.02375,1
01-Jan,2020,17:25.0,0.02404,1
01-Jan,2020,17:26.0,0.023868,1
01-Jan,2020,17:27.0,0.02323,1
01-Jan,2020,17:28.0,0.022138,1
01-Jan,2020,17:29.0,0.020626,1
01-Jan,2020,17:30.0,0.018703,1
01-Jan,2020,17:31.0,0.016448,1
01-Jan,2020,17:32.0,0.013807,1
01-Jan,2020,17:33.0,0.010922,1
01-Jan,2020,17:34.0,0.007827,1
01-Jan,2020,17:35.0,0.00456,1
01-Jan,2020,17:36.0,0.001205,1
01-Jan,2020,17:37.0,0,1
01-Jan,2020,17:38.0,0,1
01-Jan,2020,17:39.0,0,1
01-Jan,2020,17:40.0,0,1
01-Jan,2020,17:41.0,0,1
01-Jan,2020,17:42.0,0,1
01-Jan,2020,17:43.0,0,1
01-Jan,2020,17:44.0,0,1
01-Jan,2020,17:45.0,0,1
01-Jan,2020,17:46.0,0,1
01-Jan,2020,17:47.0,0,1
01-Jan,2020,17:48.0,0,1
01-Jan,2020,17:49.0,0,1
01-Jan,2020,17:50.0,0,1
01-Jan,2020,17:51.0,0,1
01-Jan,2020,17:52.0,0,1
01-Jan,2020,17:53.0,0,1
01-Jan,2020,17:54.0,0,1
01-Jan,2020,17:55.0,0,1
01-Jan,2020,17:56.0,0,1
01-Jan,2020,17:57.0,0,1
01-Jan,2020,17:58.0,0,1
01-Jan,2020,17:59.0,0.000164,1
01-Jan,2020,18:00.0,0.003636,1
01-Jan,2020,18:01.0,0.007059,1
01-Jan,2020,18:02.0,0.010334,1
01-Jan,2020,18:03.0,0.01342,1
01-Jan,2020,18:04.0,0.016272,1
01-Jan,2020,18:05.0,0.018804,1
01-Jan,2020,18:06.0,0.020966,1
01-Jan,2020,18:07.0,0.022755,1
01-Jan,2020,18:08.0,0.024074,1
01-Jan,2020,18:09.0,0.024943,1
01-Jan,2020,18:10.0,0.025333,1
01-Jan,2020,18:11.0,0.025212,1
01-Jan,2020,18:12.0,0.02462,1
01-Jan,2020,18:13.0,0.023595,1
01-Jan,2020,18:14.0,0.022066,1
01-Jan,2020,18:15.0,0.020114,1
01-Jan,2020,18:16.0,0.017788,1
01-Jan,2020,18:17.0,0.015075,1
01-Jan,2020,18:18.0,0.012085,1
01-Jan,2020,18:19.0,0.008852,1
01-Jan,2020,18:20.0,0.005438,1
01-Jan,2020,18:21.0,0.001915,1
01-Jan,2020,18:22.0,0,1
01-Jan,2020,18:23.0,0,1
01-Jan,2020,18:24.0,0,1
01-Jan,2020,18:25.0,0,1
01-Jan,2020,18:26.0,0,1
01-Jan,2020,18:27.0,0,1
01-Jan,2020,18:28.0,0,1
01-Jan,2020,18:29.0,0,1
01-Jan,2020,18:30.0,0,1
01-Jan,2020,18:31.0,0,1
01-Jan,2020,18:32.0,0,1
01-Jan,2020,18:33.0,0,1
01-Jan,2020,18:34.0,0,1
01-Jan,2020,18:35.0,0,1
01-Jan,2020,18:36.0,0,1
01-Jan,2020,18:37.0,0,1
01-Jan,2020,18:38.0,0,1
01-Jan,2020,18:39.0,0,1
01-Jan,2020,18:40.0,0,1
01-Jan,2020,18:41.0,0,1
01-Jan,2020,18:42.0,0,1
01-Jan,2020,18:43.0,0,1
01-Jan,2020,18:44.0,0,1
01-Jan,2020,18:45.0,0.003246,1
01-Jan,2020,18:46.0,0.006803,1
01-Jan,2020,18:47.0,0.010288,1
01-Jan,2020,18:48.0,0.013572,1
01-Jan,2020,18:49.0,0.016578,1
01-Jan,2020,18:50.0,0.019266,1
01-Jan,2020,18:51.0,0.021621,1
01-Jan,2020,18:52.0,0.023536,1
01-Jan,2020,18:53.0,0.025002,1
01-Jan,2020,18:54.0,0.025976,1
01-Jan,2020,18:55.0,0.026455,1
01-Jan,2020,18:56.0,0.026425,1
01-Jan,2020,18:57.0,0.025883,1
01-Jan,2020,18:58.0,0.024834,1
01-Jan,2020,18:59.0,0.023314,1
01-Jan,2020,19:00.0,0.021323,1
01-Jan,2020,19:01.0,0.018934,1
01-Jan,2020,19:02.0,0.016158,1
01-Jan,2020,19:03.0,0.013068,1
01-Jan,2020,19:04.0,0.009717,1
01-Jan,2020,19:05.0,0.006181,1
01-Jan,2020,19:06.0,0.002524,1
01-Jan,2020,19:07.0,0,1
01-Jan,2020,19:08.0,0,1
01-Jan,2020,19:09.0,0,1
01-Jan,2020,19:10.0,0,1
01-Jan,2020,19:11.0,0,1
01-Jan,2020,19:12.0,0,1
01-Jan,2020,19:13.0,0,1
01-Jan,2020,19:14.0,0,1
01-Jan,2020,19:15.0,0,1
01-Jan,2020,19:16.0,0,1
01-Jan,2020,19:17.0,0,1
01-Jan,2020,19:18.0,0,1
01-Jan,2020,19:19.0,0,1
01-Jan,2020,19:20.0,0,1
01-Jan,2020,19:21.0,0,1
01-Jan,2020,19:22.0,0,1
01-Jan,2020,19:23.0,0,1
01-Jan,2020,19:24.0,0,1
01-Jan,2020,19:25.0,0,1
01-Jan,2020,19:26.0,0,1
01-Jan,2020,19:27.0,0,1
01-Jan,2020,19:28.0,0,1
01-Jan,2020,19:29.0,0,1
01-Jan,2020,19:30.0,0.002918,1
01-Jan,2020,19:31.0,0.006639,1
01-Jan,2020,19:32.0,0.010267,1
01-Jan,2020,19:33.0,0.013719,1
01-Jan,2020,19:34.0,0.016843,1
01-Jan,2020,19:35.0,0.019719,1
01-Jan,2020,19:36.0,0.022188,1
01-Jan,2020,19:37.0,0.024216,1
01-Jan,2020,19:38.0,0.0258,1
01-Jan,2020,19:39.0,0.026858,1
01-Jan,2020,19:40.0,0.02742,1
01-Jan,2020,19:41.0,0.027429,1
01-Jan,2020,19:42.0,0.026929,1
01-Jan,2020,19:43.0,0.0259,1
01-Jan,2020,19:44.0,0.024351,1
01-Jan,2020,19:45.0,0.022339,1
01-Jan,2020,19:46.0,0.0199,1
01-Jan,2020,19:47.0,0.016998,1
01-Jan,2020,19:48.0,0.013874,1
01-Jan,2020,19:49.0,0.010431,1
01-Jan,2020,19:50.0,0.006786,1
01-Jan,2020,19:51.0,0.002994,1
01-Jan,2020,19:52.0,0,1
01-Jan,2020,19:53.0,0,1
01-Jan,2020,19:54.0,0,1
01-Jan,2020,19:55.0,0,1
01-Jan,2020,19:56.0,0,1
01-Jan,2020,19:57.0,0,1
01-Jan,2020,19:58.0,0,1
01-Jan,2020,19:59.0,0,1
01-Jan,2020,20:00.0,0,1
01-Jan,2020,20:01.0,0,1
01-Jan,2020,20:02.0,0,1
01-Jan,2020,20:03.0,0,1
01-Jan,2020,20:04.0,0,1
01-Jan,2020,20:05.0,0,1
01-Jan,2020,20:06.0,0,1
01-Jan,2020,20:07.0,0,1
01-Jan,2020,20:08.0,0,1
01-Jan,2020,20:09.0,0,1
01-Jan,2020,20:10.0,0,1
01-Jan,2020,20:11.0,0,1
01-Jan,2020,20:12.0,0,1
01-Jan,2020,20:13.0,0,1
01-Jan,2020,20:14.0,0,1
01-Jan,2020,20:15.0,0.002683,1
01-Jan,2020,20:16.0,0.006567,1
01-Jan,2020,20:17.0,0.0103,1
01-Jan,2020,20:18.0,0.013853,1
01-Jan,2020,20:19.0,0.017149,1
01-Jan,2020,20:20.0,0.020101,1
01-Jan,2020,20:21.0,0.02265,1
01-Jan,2020,20:22.0,0.024804,1
01-Jan,2020,20:23.0,0.026455,1
01-Jan,2020,20:24.0,0.027601,1
01-Jan,2020,20:25.0,0.028214,1
01-Jan,2020,20:26.0,0.028264,1
01-Jan,2020,20:27.0,0.027773,1
01-Jan,2020,20:28.0,0.026749,1
01-Jan,2020,20:29.0,0.025195,1
01-Jan,2020,20:30.0,0.023154,1
01-Jan,2020,20:31.0,0.020668,1
01-Jan,2020,20:32.0,0.017779,1
01-Jan,2020,20:33.0,0.014525,1
01-Jan,2020,20:34.0,0.010989,1
01-Jan,2020,20:35.0,0.007248,1
01-Jan,2020,20:36.0,0.003338,1
01-Jan,2020,20:37.0,0,1
01-Jan,2020,20:38.0,0,1
01-Jan,2020,20:39.0,0,1
01-Jan,2020,20:40.0,0,1
01-Jan,2020,20:41.0,0,1
01-Jan,2020,20:42.0,0,1
01-Jan,2020,20:43.0,0,1
01-Jan,2020,20:44.0,0,1
01-Jan,2020,20:45.0,0,1
01-Jan,2020,20:46.0,0,1
01-Jan,2020,20:47.0,0,1
01-Jan,2020,20:48.0,0,1
01-Jan,2020,20:49.0,0,1
01-Jan,2020,20:50.0,0,1
01-Jan,2020,20:51.0,0,1
01-Jan,2020,20:52.0,0,1
01-Jan,2020,20:53.0,0,1
01-Jan,2020,20:54.0,0,1
01-Jan,2020,20:55.0,0,1
01-Jan,2020,20:56.0,0,1
01-Jan,2020,20:57.0,0,1
01-Jan,2020,20:58.0,0,1
01-Jan,2020,20:59.0,0,1
01-Jan,2020,21:00.0,0.00254,1
01-Jan,2020,21:01.0,0.006488,1
01-Jan,2020,21:02.0,0.010401,1
01-Jan,2020,21:03.0,0.013996,1
01-Jan,2020,21:04.0,0.017389,1
01-Jan,2020,21:05.0,0.020429,1
01-Jan,2020,21:06.0,0.023083,1
01-Jan,2020,21:07.0,0.025287,1
01-Jan,2020,21:08.0,0.027005,1
01-Jan,2020,21:09.0,0.028214,1
01-Jan,2020,21:10.0,0.028835,1
01-Jan,2020,21:11.0,0.02894,1
01-Jan,2020,21:12.0,0.028453,1
01-Jan,2020,21:13.0,0.027412,1
01-Jan,2020,21:14.0,0.02585,1
01-Jan,2020,21:15.0,0.02378,1
01-Jan,2020,21:16.0,0.02126,1
01-Jan,2020,21:17.0,0.018308,1
01-Jan,2020,21:18.0,0.015012,1
01-Jan,2020,21:19.0,0.011375,1
01-Jan,2020,21:20.0,0.007558,1
01-Jan,2020,21:21.0,0.003582,1
01-Jan,2020,21:22.0,0,1
01-Jan,2020,21:23.0,0,1
01-Jan,2020,21:24.0,0,1
01-Jan,2020,21:25.0,0,1
01-Jan,2020,21:26.0,0,1
01-Jan,2020,21:27.0,0,1
01-Jan,2020,21:28.0,0,1
01-Jan,2020,21:29.0,0,1
01-Jan,2020,21:30.0,0,1
01-Jan,2020,21:31.0,0,1
01-Jan,2020,21:32.0,0,1
01-Jan,2020,21:33.0,0,1
01-Jan,2020,21:34.0,0,1
01-Jan,2020,21:35.0,0,1
01-Jan,2020,21:36.0,0,1
01-Jan,2020,21:37.0,0,1
01-Jan,2020,21:38.0,0,1
01-Jan,2020,21:39.0,0,1
01-Jan,2020,21:40.0,0,1
01-Jan,2020,21:41.0,0,1
01-Jan,2020,21:42.0,0,1
01-Jan,2020,21:43.0,0,1
01-Jan,2020,21:44.0,0,1
01-Jan,2020,21:45.0,0.002448,1
01-Jan,2020,21:46.0,0.0065,1
01-Jan,2020,21:47.0,0.010439,1
01-Jan,2020,21:48.0,0.014168,1
01-Jan,2020,21:49.0,0.017607,1
01-Jan,2020,21:50.0,0.020719,1
01-Jan,2020,21:51.0,0.023419,1
01-Jan,2020,21:52.0,0.025678,1
01-Jan,2020,21:53.0,0.027441,1
01-Jan,2020,21:54.0,0.028655,1
01-Jan,2020,21:55.0,0.029327,1
01-Jan,2020,21:56.0,0.029411,1
01-Jan,2020,21:57.0,0.02894,1
01-Jan,2020,21:58.0,0.027899,1
01-Jan,2020,21:59.0,0.026312,1
01-Jan,2020,22:00.0,0.024216,1
01-Jan,2020,22:01.0,0.021642,1
01-Jan,2020,22:02.0,0.018653,1
01-Jan,2020,22:03.0,0.015293,1
01-Jan,2020,22:04.0,0.011678,1
01-Jan,2020,22:05.0,0.007747,1
01-Jan,2020,22:06.0,0.003716,1
01-Jan,2020,22:07.0,0,1
01-Jan,2020,22:08.0,0,1
01-Jan,2020,22:09.0,0,1
01-Jan,2020,22:10.0,0,1
01-Jan,2020,22:11.0,0,1
01-Jan,2020,22:12.0,0,1
01-Jan,2020,22:13.0,0,1
01-Jan,2020,22:14.0,0,1
01-Jan,2020,22:15.0,0,1
01-Jan,2020,22:16.0,0,1
01-Jan,2020,22:17.0,0,1
01-Jan,2020,22:18.0,0,1
01-Jan,2020,22:19.0,0,1
01-Jan,2020,22:20.0,0,1
01-Jan,2020,22:21.0,0,1
01-Jan,2020,22:22.0,0,1
01-Jan,2020,22:23.0,0,1
01-Jan,2020,22:24.0,0,1
01-Jan,2020,22:25.0,0,1
01-Jan,2020,22:26.0,0,1
01-Jan,2020,22:27.0,0,1
01-Jan,2020,22:28.0,0,1
01-Jan,2020,22:29.0,0,1
01-Jan,2020,22:30.0,0.002482,1
01-Jan,2020,22:31.0,0.006588,1
01-Jan,2020,22:32.0,0.010552,1
01-Jan,2020,22:33.0,0.014327,1
01-Jan,2020,22:34.0,0.017817,1
01-Jan,2020,22:35.0,0.020975,1
01-Jan,2020,22:36.0,0.023696,1
01-Jan,2020,22:37.0,0.02598,1
01-Jan,2020,22:38.0,0.027752,1
01-Jan,2020,22:39.0,0.028987,1
01-Jan,2020,22:40.0,0.029659,1
01-Jan,2020,22:41.0,0.029755,1
01-Jan,2020,22:42.0,0.029268,1
01-Jan,2020,22:43.0,0.028189,1
01-Jan,2020,22:44.0,0.026606,1
01-Jan,2020,22:45.0,0.024456,1
01-Jan,2020,22:46.0,0.021844,1
01-Jan,2020,22:47.0,0.018833,1
01-Jan,2020,22:48.0,0.015428,1
01-Jan,2020,22:49.0,0.011728,1
01-Jan,2020,22:50.0,0.007798,1
01-Jan,2020,22:51.0,0.003716,1
01-Jan,2020,22:52.0,0,1
01-Jan,2020,22:53.0,0,1
01-Jan,2020,22:54.0,0,1
01-Jan,2020,22:55.0,0,1
01-Jan,2020,22:56.0,0,1
01-Jan,2020,22:57.0,0,1
01-Jan,2020,22:58.0,0,1
01-Jan,2020,22:59.0,0,1
01-Jan,2020,23:00.0,0,1
01-Jan,2020,23:01.0,0,1
01-Jan,2020,23:02.0,0,1
01-Jan,2020,23:03.0,0,1
01-Jan,2020,23:04.0,0,1
01-Jan,2020,23:05.0,0,1
01-Jan,2020,23:06.0,0,1
01-Jan,2020,23:07.0,0,1
01-Jan,2020,23:08.0,0,1
01-Jan,2020,23:09.0,0,1
01-Jan,2020,23:10.0,0,1
01-Jan,2020,23:11.0,0,1
01-Jan,2020,23:12.0,0,1
01-Jan,2020,23:13.0,0,1
01-Jan,2020,23:14.0,0,1
01-Jan,2020,23:15.0,0.00257,1
01-Jan,2020,23:16.0,0.006706,1
01-Jan,2020,23:17.0,0.010678,1
01-Jan,2020,23:18.0,0.014479,1
01-Jan,2020,23:19.0,0.017998,1
01-Jan,2020,23:20.0,0.021143,1
01-Jan,2020,23:21.0,0.023893,1
01-Jan,2020,23:22.0,0.026177,1
01-Jan,2020,23:23.0,0.027954,1
01-Jan,2020,23:24.0,0.029167,1
01-Jan,2020,23:25.0,0.029852,1
01-Jan,2020,23:26.0,0.029906,1
01-Jan,2020,23:27.0,0.029398,1
01-Jan,2020,23:28.0,0.028311,1
01-Jan,2020,23:29.0,0.026707,1
01-Jan,2020,23:30.0,0.024536,1
01-Jan,2020,23:31.0,0.021903,1
01-Jan,2020,23:32.0,0.018833,1
01-Jan,2020,23:33.0,0.01539,1
01-Jan,2020,23:34.0,0.011707,1
01-Jan,2020,23:35.0,0.007773,1
01-Jan,2020,23:36.0,0.003502,1
01-Jan,2020,23:37.0,0,1
01-Jan,2020,23:38.0,0,1
01-Jan,2020,23:39.0,0,1
01-Jan,2020,23:40.0,0,1
01-Jan,2020,23:41.0,0,1
01-Jan,2020,23:42.0,0,1
01-Jan,2020,23:43.0,0,1
01-Jan,2020,23:44.0,0,1
01-Jan,2020,23:45.0,0,1
01-Jan,2020,23:46.0,0,1
01-Jan,2020,23:47.0,0,1
01-Jan,2020,23:48.0,0,1
01-Jan,2020,23:49.0,0,1
01-Jan,2020,23:50.0,0,1
01-Jan,2020,23:51.0,0,1
01-Jan,2020,23:52.0,0,1
01-Jan,2020,23:53.0,0,1
01-Jan,2020,23:54.0,0,1
01-Jan,2020,23:55.0,0,1
01-Jan,2020,23:56.0,0,1
01-Jan,2020,23:57.0,0,1
01-Jan,2020,23:58.0,0,1
01-Jan,2020,23:59.0,0,1
01-Jan,2020,24:00.0,0.002742,1
01-Jan,2020,24:01.0,0.006878,1
01-Jan,2020,24:02.0,0.010876,1
01-Jan,2020,24:03.0,0.014663,1
01-Jan,2020,24:04.0,0.018165,1
01-Jan,2020,24:05.0,0.021311,1
01-Jan,2020,24:06.0,0.02404,1
01-Jan,2020,24:07.0,0.026291,1
01-Jan,2020,24:08.0,0.028038,1
01-Jan,2020,24:09.0,0.029234,1
01-Jan,2020,24:10.0,0.029856,1
01-Jan,2020,24:11.0,0.029898,1
01-Jan,2020,24:12.0,0.029365,1
01-Jan,2020,24:13.0,0.028277,1
01-Jan,2020,24:14.0,0.026602,1
01-Jan,2020,24:15.0,0.024401,1
01-Jan,2020,24:16.0,0.021756,1
01-Jan,2020,24:17.0,0.018678,1
01-Jan,2020,24:18.0,0.015234,1
01-Jan,2020,24:19.0,0.011489,1
01-Jan,2020,24:20.0,0.007529,1
01-Jan,2020,24:21.0,0.003406,1
01-Jan,2020,24:22.0,0,1
01-Jan,2020,24:23.0,0,1
01-Jan,2020,24:24.0,0,1
01-Jan,2020,24:25.0,0,1
01-Jan,2020,24:26.0,0,1
01-Jan,2020,24:27.0,0,1
01-Jan,2020,24:28.0,0,1
01-Jan,2020,24:29.0,0,1
01-Jan,2020,24:30.0,0,1
01-Jan,2020,24:31.0,0,1
01-Jan,2020,24:32.0,0,1
01-Jan,2020,24:33.0,0,1
01-Jan,2020,24:34.0,0,1
01-Jan,2020,24:35.0,0,1
01-Jan,2020,24:36.0,0,1
01-Jan,2020,24:37.0,0,1
01-Jan,2020,24:38.0,0,1
01-Jan,2020,24:39.0,0,1
01-Jan,2020,24:40.0,0,1
01-Jan,2020,24:41.0,0,1
01-Jan,2020,24:42.0,0,1
01-Jan,2020,24:43.0,0,1
01-Jan,2020,24:44.0,0,1
01-Jan,2020,24:45.0,0.002986,1
01-Jan,2020,24:46.0,0.00708,1
01-Jan,2020,24:47.0,0.011069,1
01-Jan,2020,24:48.0,0.014823,1
01-Jan,2020,24:49.0,0.0183,1
01-Jan,2020,24:50.0,0.021403,1
01-Jan,2020,24:51.0,0.024082,1
01-Jan,2020,24:52.0,0.026312,1
01-Jan,2020,24:53.0,0.028004,1
01-Jan,2020,24:54.0,0.029163,1
01-Jan,2020,24:55.0,0.029747,1
01-Jan,2020,24:56.0,0.029747,1
01-Jan,2020,24:57.0,0.029167,1
01-Jan,2020,24:58.0,0.028025,1
01-Jan,2020,24:59.0,0.026337,1
01-Jan,2020,25:00.0,0.024128,1
01-Jan,2020,25:01.0,0.02147,1
01-Jan,2020,25:02.0,0.018338,1
01-Jan,2020,25:03.0,0.014915,1
01-Jan,2020,25:04.0,0.011166,1
01-Jan,2020,25:05.0,0.007197,1
01-Jan,2020,25:06.0,0.003107,1
01-Jan,2020,25:07.0,0,1
01-Jan,2020,25:08.0,0,1
01-Jan,2020,25:09.0,0,1
01-Jan,2020,25:10.0,0,1
01-Jan,2020,25:11.0,0,1
01-Jan,2020,25:12.0,0,1
01-Jan,2020,25:13.0,0,1
01-Jan,2020,25:14.0,0,1
01-Jan,2020,25:15.0,0,1
01-Jan,2020,25:16.0,0,1
01-Jan,2020,25:17.0,0,1
01-Jan,2020,25:18.0,0,1
01-Jan,2020,25:19.0,0,1
01-Jan,2020,25:20.0,0,1
01-Jan,2020,25:21.0,0,1
01-Jan,2020,25:22.0,0,1
01-Jan,2020,25:23.0,0,1
01-Jan,2020,25:24.0,0,1
01-Jan,2020,25:25.0,0,1
01-Jan,2020,25:26.0,0,1
01-Jan,2020,25:27.0,0,1
01-Jan,2020,25:28.0,0,1
01-Jan,2020,25:29.0,0,1
01-Jan,2020,25:30.0,0.003296,1
01-Jan,2020,25:31.0,0.007365,1
01-Jan,2020,25:32.0,0.011287,1
01-Jan,2020,25:33.0,0.014936,1
01-Jan,2020,25:34.0,0.018401,1
01-Jan,2020,25:35.0,0.021445,1
01-Jan,2020,25:36.0,0.024032,1
01-Jan,2020,25:37.0,0.026215,1
01-Jan,2020,25:38.0,0.027857,1
01-Jan,2020,25:39.0,0.028957,1
01-Jan,2020,25:40.0,0.029478,1
01-Jan,2020,25:41.0,0.029436,1
01-Jan,2020,25:42.0,0.028814,1
01-Jan,2020,25:43.0,0.027643,1
01-Jan,2020,25:44.0,0.025913,1
01-Jan,2020,25:45.0,0.023683,1
01-Jan,2020,25:46.0,0.020979,1
01-Jan,2020,25:47.0,0.017884,1
01-Jan,2020,25:48.0,0.014428,1
01-Jan,2020,25:49.0,0.010699,1
01-Jan,2020,25:50.0,0.006773,1
01-Jan,2020,25:51.0,0.002704,1
01-Jan,2020,25:52.0,0,1
01-Jan,2020,25:53.0,0,1
01-Jan,2020,25:54.0,0,1
01-Jan,2020,25:55.0,0,1
01-Jan,2020,25:56.0,0,1
01-Jan,2020,25:57.0,0,1
01-Jan,2020,25:58.0,0,1
01-Jan,2020,25:59.0,0,1
01-Jan,2020,26:00.0,0,1
01-Jan,2020,26:01.0,0,1
01-Jan,2020,26:02.0,0,1
01-Jan,2020,26:03.0,0,1
01-Jan,2020,26:04.0,0,1
01-Jan,2020,26:05.0,0,1
01-Jan,2020,26:06.0,0,1
01-Jan,2020,26:07.0,0,1
01-Jan,2020,26:08.0,0,1
01-Jan,2020,26:09.0,0,1
01-Jan,2020,26:10.0,0,1
01-Jan,2020,26:11.0,0,1
01-Jan,2020,26:12.0,0,1
01-Jan,2020,26:13.0,0,1
01-Jan,2020,26:14.0,0,1
01-Jan,2020,26:15.0,0.003645,1
01-Jan,2020,26:16.0,0.007655,1
01-Jan,2020,26:17.0,0.011493,1
01-Jan,2020,26:18.0,0.015138,1
01-Jan,2020,26:19.0,0.018468,1
01-Jan,2020,26:20.0,0.021407,1
01-Jan,2020,26:21.0,0.02396,1
01-Jan,2020,26:22.0,0.026039,1
01-Jan,2020,26:23.0,0.027593,1
01-Jan,2020,26:24.0,0.028609,1
01-Jan,2020,26:25.0,0.029066,1
01-Jan,2020,26:26.0,0.028966,1
01-Jan,2020,26:27.0,0.028281,1
01-Jan,2020,26:28.0,0.027047,1
01-Jan,2020,26:29.0,0.0253,1
01-Jan,2020,26:30.0,0.023062,1
01-Jan,2020,26:31.0,0.020366,1
01-Jan,2020,26:32.0,0.017263,1
01-Jan,2020,26:33.0,0.01384,1
01-Jan,2020,26:34.0,0.010128,1
01-Jan,2020,26:35.0,0.006236,1
01-Jan,2020,26:36.0,0.002217,1
01-Jan,2020,26:37.0,0,1
01-Jan,2020,26:38.0,0,1
01-Jan,2020,26:39.0,0,1
01-Jan,2020,26:40.0,0,1
01-Jan,2020,26:41.0,0,1
01-Jan,2020,26:42.0,0,1
01-Jan,2020,26:43.0,0,1
01-Jan,2020,26:44.0,0,1
01-Jan,2020,26:45.0,0,1
01-Jan,2020,26:46.0,0,1
01-Jan,2020,26:47.0,0,1
01-Jan,2020,26:48.0,0,1
01-Jan,2020,26:49.0,0,1
01-Jan,2020,26:50.0,0,1
01-Jan,2020,26:51.0,0,1
01-Jan,2020,26:52.0,0,1
01-Jan,2020,26:53.0,0,1
01-Jan,2020,26:54.0,0,1
01-Jan,2020,26:55.0,0,1
01-Jan,2020,26:56.0,0,1
01-Jan,2020,26:57.0,0,1
01-Jan,2020,26:58.0,0,1
01-Jan,2020,26:59.0,0,1
01-Jan,2020,27:00.0,0.004048,1
01-Jan,2020,27:01.0,0.00797,1
01-Jan,2020,27:02.0,0.011716,1
01-Jan,2020,27:03.0,0.015243,1
01-Jan,2020,27:04.0,0.01848,1
