,Time,(UTCG),Power (W),Solar Intensity
01-Jan,2020,54:18.0,0,1
01-Jan,2020,54:19.0,0,1
01-Jan,2020,54:20.0,0,1
01-Jan,2020,54:21.0,0,1
01-Jan,2020,54:22.0,0,1
01-Jan,2020,54:23.0,0,1
01-Jan,2020,54:24.0,0,1
01-Jan,2020,54:25.0,0,1
01-Jan,2020,54:26.0,0,1
01-Jan,2020,54:27.0,1.376,1
01-Jan,2020,54:28.0,3.978,1
01-Jan,2020,54:29.0,6.523,1
01-Jan,2020,54:30.0,8.948,1
01-Jan,2020,54:31.0,11.206,1
01-Jan,2020,54:32.0,13.258,1
01-Jan,2020,54:33.0,15.035,1
01-Jan,2020,54:34.0,16.514,1
01-Jan,2020,54:35.0,17.689,1
01-Jan,2020,54:36.0,18.503,1
01-Jan,2020,54:37.0,18.933,1
01-Jan,2020,54:38.0,18.985,1
01-Jan,2020,54:39.0,18.647,1
01-Jan,2020,54:40.0,17.942,1
01-Jan,2020,54:41.0,16.853,1
01-Jan,2020,54:42.0,15.408,1
01-Jan,2020,54:43.0,13.648,1
01-Jan,2020,54:44.0,11.596,1
01-Jan,2020,54:45.0,9.298,1
01-Jan,2020,54:46.0,6.77,1
01-Jan,2020,54:47.0,4.144,1
01-Jan,2020,54:48.0,1.387,1
01-Jan,2020,54:49.0,0,1
01-Jan,2020,54:50.0,0,1
01-Jan,2020,54:51.0,0,1
01-Jan,2020,54:52.0,0,1
01-Jan,2020,54:53.0,0,1
01-Jan,2020,54:54.0,0,1
01-Jan,2020,54:55.0,0,1
01-Jan,2020,54:56.0,0,1
01-Jan,2020,54:57.0,0,1
01-Jan,2020,54:58.0,0,1
01-Jan,2020,54:59.0,0,1
01-Jan,2020,55:00.0,0,1
01-Jan,2020,55:01.0,0,1
01-Jan,2020,55:02.0,0,1
01-Jan,2020,55:03.0,0,1
01-Jan,2020,55:04.0,0,1
01-Jan,2020,55:05.0,0,1
01-Jan,2020,55:06.0,0,1
01-Jan,2020,55:07.0,0,1
01-Jan,2020,55:08.0,0,1
01-Jan,2020,55:09.0,0,1
01-Jan,2020,55:10.0,0,1
01-Jan,2020,55:11.0,1.295,1
01-Jan,2020,55:12.0,4.282,1
01-Jan,2020,55:13.0,7.194,1
01-Jan,2020,55:14.0,9.985,1
01-Jan,2020,55:15.0,12.571,1
01-Jan,2020,55:16.0,14.949,1
01-Jan,2020,55:17.0,17.042,1
01-Jan,2020,55:18.0,18.779,1
01-Jan,2020,55:19.0,20.149,1
01-Jan,2020,55:20.0,21.152,1
01-Jan,2020,55:21.0,21.685,1
01-Jan,2020,55:22.0,21.805,1
01-Jan,2020,55:23.0,21.507,1
01-Jan,2020,55:24.0,20.733,1
01-Jan,2020,55:25.0,19.524,1
01-Jan,2020,55:26.0,17.976,1
01-Jan,2020,55:27.0,16.016,1
01-Jan,2020,55:28.0,13.74,1
01-Jan,2020,55:29.0,11.161,1
01-Jan,2020,55:30.0,8.352,1
01-Jan,2020,55:31.0,5.325,1
01-Jan,2020,55:32.0,2.167,1
01-Jan,2020,55:33.0,0,1
01-Jan,2020,55:34.0,0,1
01-Jan,2020,55:35.0,0,1
01-Jan,2020,55:36.0,0,1
01-Jan,2020,55:37.0,0,1
01-Jan,2020,55:38.0,0,1
01-Jan,2020,55:39.0,0,1
01-Jan,2020,55:40.0,0,1
01-Jan,2020,55:41.0,0,1
01-Jan,2020,55:42.0,0,1
01-Jan,2020,55:43.0,0,1
01-Jan,2020,55:44.0,0,1
01-Jan,2020,55:45.0,0,1
01-Jan,2020,55:46.0,0,1
01-Jan,2020,55:47.0,0,1
01-Jan,2020,55:48.0,0,1
01-Jan,2020,55:49.0,0,1
01-Jan,2020,55:50.0,0,1
01-Jan,2020,55:51.0,0,1
01-Jan,2020,55:52.0,0,1
01-Jan,2020,55:53.0,0,1
01-Jan,2020,55:54.0,0,1
01-Jan,2020,55:55.0,0.459,1
01-Jan,2020,55:56.0,3.858,1
01-Jan,2020,55:57.0,7.205,1
01-Jan,2020,55:58.0,10.398,1
01-Jan,2020,55:59.0,13.442,1
01-Jan,2020,56:00.0,16.096,1
01-Jan,2020,56:01.0,18.652,1
01-Jan,2020,56:02.0,20.75,1
01-Jan,2020,56:03.0,22.436,1
01-Jan,2020,56:04.0,23.68,1
01-Jan,2020,56:05.0,24.471,1
01-Jan,2020,56:06.0,24.763,1
01-Jan,2020,56:07.0,24.557,1
01-Jan,2020,56:08.0,23.869,1
01-Jan,2020,56:09.0,22.699,1
01-Jan,2020,56:10.0,21.06,1
01-Jan,2020,56:11.0,18.979,1
01-Jan,2020,56:12.0,16.532,1
01-Jan,2020,56:13.0,13.803,1
01-Jan,2020,56:14.0,10.645,1
01-Jan,2020,56:15.0,7.32,1
01-Jan,2020,56:16.0,3.835,1
01-Jan,2020,56:17.0,0.258,1
01-Jan,2020,56:18.0,0,1
01-Jan,2020,56:19.0,0,1
01-Jan,2020,56:20.0,0,1
01-Jan,2020,56:21.0,0,1
01-Jan,2020,56:22.0,0,1
01-Jan,2020,56:23.0,0,1
01-Jan,2020,56:24.0,0,1
01-Jan,2020,56:25.0,0,1
01-Jan,2020,56:26.0,0,1
01-Jan,2020,56:27.0,0,1
01-Jan,2020,56:28.0,0,1
01-Jan,2020,56:29.0,0,1
01-Jan,2020,56:30.0,0,1
01-Jan,2020,56:31.0,0,1
01-Jan,2020,56:32.0,0,1
01-Jan,2020,56:33.0,0,1
01-Jan,2020,56:34.0,0,1
01-Jan,2020,56:35.0,0,1
01-Jan,2020,56:36.0,0,1
01-Jan,2020,56:37.0,0,1
01-Jan,2020,56:38.0,0,1
01-Jan,2020,56:39.0,0,1
01-Jan,2020,56:40.0,2.683,1
01-Jan,2020,56:41.0,6.397,1
01-Jan,2020,56:42.0,10.066,1
01-Jan,2020,56:43.0,13.539,1
01-Jan,2020,56:44.0,16.772,1
01-Jan,2020,56:45.0,19.701,1
01-Jan,2020,56:46.0,22.241,1
01-Jan,2020,56:47.0,24.344,1
01-Jan,2020,56:48.0,25.932,1
01-Jan,2020,56:49.0,27.096,1
01-Jan,2020,56:50.0,27.663,1
01-Jan,2020,56:51.0,27.698,1
01-Jan,2020,56:52.0,27.222,1
01-Jan,2020,56:53.0,26.121,1
01-Jan,2020,56:54.0,24.551,1
01-Jan,2020,56:55.0,22.453,1
01-Jan,2020,56:56.0,19.913,1
01-Jan,2020,56:57.0,16.979,1
01-Jan,2020,56:58.0,13.677,1
01-Jan,2020,56:59.0,10.089,1
01-Jan,2020,57:00.0,6.328,1
01-Jan,2020,57:01.0,2.344,1
01-Jan,2020,57:02.0,0,1
01-Jan,2020,57:03.0,0,1
01-Jan,2020,57:04.0,0,1
01-Jan,2020,57:05.0,0,1
01-Jan,2020,57:06.0,0,1
01-Jan,2020,57:07.0,0,1
01-Jan,2020,57:08.0,0,1
01-Jan,2020,57:09.0,0,1
01-Jan,2020,57:10.0,0,1
01-Jan,2020,57:11.0,0,1
01-Jan,2020,57:12.0,0,1
01-Jan,2020,57:13.0,0,1
01-Jan,2020,57:14.0,0,1
01-Jan,2020,57:15.0,0,1
01-Jan,2020,57:16.0,0,1
01-Jan,2020,57:17.0,0,1
01-Jan,2020,57:18.0,0,1
01-Jan,2020,57:19.0,0,1
01-Jan,2020,57:20.0,0,1
01-Jan,2020,57:21.0,0,1
01-Jan,2020,57:22.0,0,1
01-Jan,2020,57:23.0,0,1
01-Jan,2020,57:24.0,0.344,1
01-Jan,2020,57:25.0,4.706,1
01-Jan,2020,57:26.0,8.805,1
01-Jan,2020,57:27.0,12.8,1
01-Jan,2020,57:28.0,16.537,1
01-Jan,2020,57:29.0,19.936,1
01-Jan,2020,57:30.0,22.997,1
01-Jan,2020,57:31.0,25.588,1
01-Jan,2020,57:32.0,27.709,1
01-Jan,2020,57:33.0,29.263,1
01-Jan,2020,57:34.0,30.249,1
01-Jan,2020,57:35.0,30.667,1
01-Jan,2020,57:36.0,30.443,1
01-Jan,2020,57:37.0,29.635,1
01-Jan,2020,57:38.0,28.237,1
01-Jan,2020,57:39.0,26.288,1
01-Jan,2020,57:40.0,23.754,1
01-Jan,2020,57:41.0,20.779,1
01-Jan,2020,57:42.0,17.357,1
01-Jan,2020,57:43.0,13.614,1
01-Jan,2020,57:44.0,9.578,1
01-Jan,2020,57:45.0,5.302,1
01-Jan,2020,57:46.0,0.952,1
01-Jan,2020,57:47.0,0,1
01-Jan,2020,57:48.0,0,1
01-Jan,2020,57:49.0,0,1
01-Jan,2020,57:50.0,0,1
01-Jan,2020,57:51.0,0,1
01-Jan,2020,57:52.0,0,1
01-Jan,2020,57:53.0,0,1
01-Jan,2020,57:54.0,0,1
01-Jan,2020,57:55.0,0,1
01-Jan,2020,57:56.0,0,1
01-Jan,2020,57:57.0,0,1
01-Jan,2020,57:58.0,0,1
01-Jan,2020,57:59.0,0,1
01-Jan,2020,58:00.0,0,1
01-Jan,2020,58:01.0,0,1
01-Jan,2020,58:02.0,0,1
01-Jan,2020,58:03.0,0,1
01-Jan,2020,58:04.0,0,1
01-Jan,2020,58:05.0,0,1
01-Jan,2020,58:06.0,0,1
01-Jan,2020,58:07.0,0,1
01-Jan,2020,58:08.0,0,1
01-Jan,2020,58:09.0,2.029,1
01-Jan,2020,58:10.0,6.598,1
01-Jan,2020,58:11.0,11.057,1
01-Jan,2020,58:12.0,15.339,1
01-Jan,2020,58:13.0,19.289,1
01-Jan,2020,58:14.0,22.86,1
01-Jan,2020,58:15.0,26.03,1
01-Jan,2020,58:16.0,28.707,1
01-Jan,2020,58:17.0,30.828,1
01-Jan,2020,58:18.0,32.318,1
01-Jan,2020,58:19.0,33.206,1
01-Jan,2020,58:20.0,33.407,1
01-Jan,2020,58:21.0,32.983,1
01-Jan,2020,58:22.0,31.882,1
01-Jan,2020,58:23.0,30.208,1
01-Jan,2020,58:24.0,27.847,1
01-Jan,2020,58:25.0,24.952,1
01-Jan,2020,58:26.0,21.553,1
01-Jan,2020,58:27.0,17.758,1
01-Jan,2020,58:28.0,13.568,1
01-Jan,2020,58:29.0,9.108,1
01-Jan,2020,58:30.0,4.437,1
01-Jan,2020,58:31.0,0,1
01-Jan,2020,58:32.0,0,1
01-Jan,2020,58:33.0,0,1
01-Jan,2020,58:34.0,0,1
01-Jan,2020,58:35.0,0,1
01-Jan,2020,58:36.0,0,1
01-Jan,2020,58:37.0,0,1
01-Jan,2020,58:38.0,0,1
01-Jan,2020,58:39.0,0,1
01-Jan,2020,58:40.0,0,1
01-Jan,2020,58:41.0,0,1
01-Jan,2020,58:42.0,0,1
01-Jan,2020,58:43.0,0,1
01-Jan,2020,58:44.0,0,1
01-Jan,2020,58:45.0,0,1
01-Jan,2020,58:46.0,0,1
01-Jan,2020,58:47.0,0,1
01-Jan,2020,58:48.0,0,1
01-Jan,2020,58:49.0,0,1
01-Jan,2020,58:50.0,0,1
01-Jan,2020,58:51.0,0,1
01-Jan,2020,58:52.0,0,1
01-Jan,2020,58:53.0,0,1
01-Jan,2020,58:54.0,3.359,1
01-Jan,2020,58:55.0,8.254,1
01-Jan,2020,58:56.0,13.023,1
01-Jan,2020,58:57.0,17.512,1
01-Jan,2020,58:58.0,21.725,1
01-Jan,2020,58:59.0,25.434,1
01-Jan,2020,59:00.0,28.735,1
01-Jan,2020,59:01.0,31.441,1
01-Jan,2020,59:02.0,33.436,1
01-Jan,2020,59:03.0,35.121,1
01-Jan,2020,59:04.0,35.671,1
01-Jan,2020,59:05.0,35.895,1
01-Jan,2020,59:06.0,35.213,1
01-Jan,2020,59:07.0,33.86,1
01-Jan,2020,59:08.0,31.854,1
01-Jan,2020,59:09.0,29.28,1
01-Jan,2020,59:10.0,26.058,1
01-Jan,2020,59:11.0,22.327,1
01-Jan,2020,59:12.0,18.137,1
01-Jan,2020,59:13.0,13.591,1
01-Jan,2020,59:14.0,8.753,1
01-Jan,2020,59:15.0,3.726,1
01-Jan,2020,59:16.0,0,1
01-Jan,2020,59:17.0,0,1
01-Jan,2020,59:18.0,0,1
01-Jan,2020,59:19.0,0,1
01-Jan,2020,59:20.0,0,1
01-Jan,2020,59:21.0,0,1
01-Jan,2020,59:22.0,0,1
01-Jan,2020,59:23.0,0,1
01-Jan,2020,59:24.0,0,1
01-Jan,2020,59:25.0,0,1
01-Jan,2020,59:26.0,0,1
01-Jan,2020,59:27.0,0,1
01-Jan,2020,59:28.0,0,1
01-Jan,2020,59:29.0,0,1
01-Jan,2020,59:30.0,0,1
01-Jan,2020,59:31.0,0,1
01-Jan,2020,59:32.0,0,1
01-Jan,2020,59:33.0,0,1
01-Jan,2020,59:34.0,0,1
01-Jan,2020,59:35.0,0,1
01-Jan,2020,59:36.0,0,1
01-Jan,2020,59:37.0,0,1
01-Jan,2020,59:38.0,0,1
01-Jan,2020,59:39.0,4.397,1
01-Jan,2020,59:40.0,9.573,1
01-Jan,2020,59:41.0,14.588,1
01-Jan,2020,59:42.0,19.289,1
01-Jan,2020,59:43.0,23.645,1
01-Jan,2020,59:44.0,27.56,1
01-Jan,2020,59:45.0,30.942,1
01-Jan,2020,59:46.0,33.711,1
01-Jan,2020,59:47.0,35.826,1
01-Jan,2020,59:48.0,37.259,1
01-Jan,2020,59:49.0,37.941,1
01-Jan,2020,59:50.0,37.895,1
01-Jan,2020,59:51.0,37.133,1
01-Jan,2020,59:52.0,35.591,1
01-Jan,2020,59:53.0,33.407,1
01-Jan,2020,59:54.0,30.495,1
01-Jan,2020,59:55.0,27.027,1
01-Jan,2020,59:56.0,23.026,1
01-Jan,2020,59:57.0,18.544,1
01-Jan,2020,59:58.0,13.631,1
01-Jan,2020,59:59.0,8.575,1
01-Jan,2020,00:00.0,3.279,1
01-Jan,2020,00:01.0,0,1
01-Jan,2020,00:02.0,0,1
01-Jan,2020,00:03.0,0,1
01-Jan,2020,00:04.0,0,1
01-Jan,2020,00:05.0,0,1
01-Jan,2020,00:06.0,0,1
01-Jan,2020,00:07.0,0,1
01-Jan,2020,00:08.0,0,1
01-Jan,2020,00:09.0,0,1
01-Jan,2020,00:10.0,0,1
01-Jan,2020,00:11.0,0,1
01-Jan,2020,00:12.0,0,1
01-Jan,2020,00:13.0,0,1
01-Jan,2020,00:14.0,0,1
01-Jan,2020,00:15.0,0,1
01-Jan,2020,00:16.0,0,1
01-Jan,2020,00:17.0,0,1
01-Jan,2020,00:18.0,0,1
01-Jan,2020,00:19.0,0,1
01-Jan,2020,00:20.0,0,1
01-Jan,2020,00:21.0,0,1
01-Jan,2020,00:22.0,0,1
01-Jan,2020,00:23.0,0,1
01-Jan,2020,00:24.0,5.09,1
01-Jan,2020,00:25.0,10.438,1
01-Jan,2020,00:26.0,15.632,1
01-Jan,2020,00:27.0,20.538,1
01-Jan,2020,00:28.0,25.055,1
01-Jan,2020,00:29.0,29.056,1
01-Jan,2020,00:30.0,32.513,1
01-Jan,2020,00:31.0,35.356,1
01-Jan,2020,00:32.0,37.523,1
01-Jan,2020,00:33.0,38.944,1
01-Jan,2020,00:34.0,39.581,1
01-Jan,2020,00:35.0,39.46,1
01-Jan,2020,00:36.0,38.577,1
01-Jan,2020,00:37.0,36.904,1
01-Jan,2020,00:38.0,34.576,1
01-Jan,2020,00:39.0,31.55,1
01-Jan,2020,00:40.0,27.921,1
01-Jan,2020,00:41.0,23.697,1
01-Jan,2020,00:42.0,19.008,1
01-Jan,2020,00:43.0,13.969,1
01-Jan,2020,00:44.0,8.701,1
01-Jan,2020,00:45.0,3.135,1
01-Jan,2020,00:46.0,0,1
01-Jan,2020,00:47.0,0,1
01-Jan,2020,00:48.0,0,1
01-Jan,2020,00:49.0,0,1
01-Jan,2020,00:50.0,0,1
01-Jan,2020,00:51.0,0,1
01-Jan,2020,00:52.0,0,1
01-Jan,2020,00:53.0,0,1
01-Jan,2020,00:54.0,0,1
01-Jan,2020,00:55.0,0,1
01-Jan,2020,00:56.0,0,1
01-Jan,2020,00:57.0,0,1
01-Jan,2020,00:58.0,0,1
01-Jan,2020,00:59.0,0,1
01-Jan,2020,01:00.0,0,1
01-Jan,2020,01:01.0,0,1
01-Jan,2020,01:02.0,0,1
01-Jan,2020,01:03.0,0,1
01-Jan,2020,01:04.0,0,1
01-Jan,2020,01:05.0,0,1
01-Jan,2020,01:06.0,0,1
01-Jan,2020,01:07.0,0,1
01-Jan,2020,01:08.0,0,1
01-Jan,2020,01:09.0,5.256,1
01-Jan,2020,01:10.0,10.788,1
01-Jan,2020,01:11.0,16.125,1
01-Jan,2020,01:12.0,21.123,1
01-Jan,2020,01:13.0,25.755,1
01-Jan,2020,01:14.0,29.853,1
01-Jan,2020,01:15.0,33.396,1
01-Jan,2020,01:16.0,36.285,1
01-Jan,2020,01:17.0,38.468,1
01-Jan,2020,01:18.0,39.919,1
01-Jan,2020,01:19.0,40.584,1
01-Jan,2020,01:20.0,40.44,1
01-Jan,2020,01:21.0,39.558,1
01-Jan,2020,01:22.0,37.763,1
01-Jan,2020,01:23.0,35.482,1
01-Jan,2020,01:24.0,32.358,1
01-Jan,2020,01:25.0,28.592,1
01-Jan,2020,01:26.0,24.327,1
01-Jan,2020,01:27.0,19.541,1
01-Jan,2020,01:28.0,14.399,1
01-Jan,2020,01:29.0,8.965,1
01-Jan,2020,01:30.0,3.359,1
01-Jan,2020,01:31.0,0,1
01-Jan,2020,01:32.0,0,1
01-Jan,2020,01:33.0,0,1
01-Jan,2020,01:34.0,0,1
01-Jan,2020,01:35.0,0,1
01-Jan,2020,01:36.0,0,1
01-Jan,2020,01:37.0,0,1
01-Jan,2020,01:38.0,0,1
01-Jan,2020,01:39.0,0,1
01-Jan,2020,01:40.0,0,1
01-Jan,2020,01:41.0,0,1
01-Jan,2020,01:42.0,0,1
01-Jan,2020,01:43.0,0,1
01-Jan,2020,01:44.0,0,1
01-Jan,2020,01:45.0,0,1
01-Jan,2020,01:46.0,0,1
01-Jan,2020,01:47.0,0,1
01-Jan,2020,01:48.0,0,1
01-Jan,2020,01:49.0,0,1
01-Jan,2020,01:50.0,0,1
01-Jan,2020,01:51.0,0,1
01-Jan,2020,01:52.0,0,1
01-Jan,2020,01:53.0,0,1
01-Jan,2020,01:54.0,4.918,1
01-Jan,2020,01:55.0,10.501,1
01-Jan,2020,01:56.0,15.901,1
01-Jan,2020,01:57.0,20.974,1
01-Jan,2020,01:58.0,25.657,1
01-Jan,2020,01:59.0,29.842,1
01-Jan,2020,02:00.0,33.447,1
01-Jan,2020,02:01.0,36.376,1
01-Jan,2020,02:02.0,38.635,1
01-Jan,2020,02:03.0,40.142,1
01-Jan,2020,02:04.0,40.842,1
01-Jan,2020,02:05.0,40.767,1
01-Jan,2020,02:06.0,39.879,1
01-Jan,2020,02:07.0,38.274,1
01-Jan,2020,02:08.0,35.912,1
01-Jan,2020,02:09.0,32.851,1
01-Jan,2020,02:10.0,29.142,1
01-Jan,2020,02:11.0,24.878,1
01-Jan,2020,02:12.0,20.131,1
01-Jan,2020,02:13.0,14.978,1
01-Jan,2020,02:14.0,9.567,1
01-Jan,2020,02:15.0,3.955,1
01-Jan,2020,02:16.0,0,1
01-Jan,2020,02:17.0,0,1
01-Jan,2020,02:18.0,0,1
01-Jan,2020,02:19.0,0,1
01-Jan,2020,02:20.0,0,1
01-Jan,2020,02:21.0,0,1
01-Jan,2020,02:22.0,0,1
01-Jan,2020,02:23.0,0,1
01-Jan,2020,02:24.0,0,1
01-Jan,2020,02:25.0,0,1
01-Jan,2020,02:26.0,0,1
01-Jan,2020,02:27.0,0,1
01-Jan,2020,02:28.0,0,1
01-Jan,2020,02:29.0,0,1
01-Jan,2020,02:30.0,0,1
01-Jan,2020,02:31.0,0,1
01-Jan,2020,02:32.0,0,1
01-Jan,2020,02:33.0,0,1
01-Jan,2020,02:34.0,0,1
01-Jan,2020,02:35.0,0,1
01-Jan,2020,02:36.0,0,1
01-Jan,2020,02:37.0,0,1
01-Jan,2020,02:38.0,0,1
01-Jan,2020,02:39.0,4.035,1
01-Jan,2020,02:40.0,9.596,1
01-Jan,2020,02:41.0,14.949,1
01-Jan,2020,02:42.0,20.074,1
01-Jan,2020,02:43.0,24.717,1
01-Jan,2020,02:44.0,28.93,1
01-Jan,2020,02:45.0,32.564,1
01-Jan,2020,02:46.0,35.579,1
01-Jan,2020,02:47.0,37.895,1
01-Jan,2020,02:48.0,39.477,1
01-Jan,2020,02:49.0,40.309,1
01-Jan,2020,02:50.0,40.343,1
01-Jan,2020,02:51.0,39.615,1
01-Jan,2020,02:52.0,38.136,1
01-Jan,2020,02:53.0,35.883,1
01-Jan,2020,02:54.0,32.96,1
01-Jan,2020,02:55.0,29.435,1
01-Jan,2020,02:56.0,25.302,1
01-Jan,2020,02:57.0,20.699,1
01-Jan,2020,02:58.0,15.712,1
01-Jan,2020,02:59.0,10.41,1
01-Jan,2020,03:00.0,4.941,1
01-Jan,2020,03:01.0,0,1
01-Jan,2020,03:02.0,0,1
01-Jan,2020,03:03.0,0,1
01-Jan,2020,03:04.0,0,1
01-Jan,2020,03:05.0,0,1
01-Jan,2020,03:06.0,0,1
01-Jan,2020,03:07.0,0,1
01-Jan,2020,03:08.0,0,1
01-Jan,2020,03:09.0,0,1
01-Jan,2020,03:10.0,0,1
01-Jan,2020,03:11.0,0,1
01-Jan,2020,03:12.0,0,1
01-Jan,2020,03:13.0,0,1
01-Jan,2020,03:14.0,0,1
01-Jan,2020,03:15.0,0,1
01-Jan,2020,03:16.0,0,1
01-Jan,2020,03:17.0,0,1
01-Jan,2020,03:18.0,0,1
01-Jan,2020,03:19.0,0,1
01-Jan,2020,03:20.0,0,1
01-Jan,2020,03:21.0,0,1
01-Jan,2020,03:22.0,0,1
01-Jan,2020,03:23.0,0,1
01-Jan,2020,03:24.0,2.683,1
01-Jan,2020,03:25.0,8.077,1
01-Jan,2020,03:26.0,13.327,1
01-Jan,2020,03:27.0,18.32,1
01-Jan,2020,03:28.0,22.963,1
01-Jan,2020,03:29.0,27.13,1
01-Jan,2020,03:30.0,30.782,1
01-Jan,2020,03:31.0,33.843,1
01-Jan,2020,03:32.0,36.239,1
01-Jan,2020,03:33.0,37.93,1
01-Jan,2020,03:34.0,38.904,1
01-Jan,2020,03:35.0,39.11,1
01-Jan,2020,03:36.0,38.56,1
01-Jan,2020,03:37.0,37.305,1
01-Jan,2020,03:38.0,35.322,1
01-Jan,2020,03:39.0,32.685,1
01-Jan,2020,03:40.0,29.377,1
01-Jan,2020,03:41.0,25.514,1
01-Jan,2020,03:42.0,21.22,1
01-Jan,2020,03:43.0,16.474,1
01-Jan,2020,03:44.0,11.459,1
01-Jan,2020,03:45.0,6.231,1
01-Jan,2020,03:46.0,0.883,1
01-Jan,2020,03:47.0,0,1
01-Jan,2020,03:48.0,0,1
01-Jan,2020,03:49.0,0,1
01-Jan,2020,03:50.0,0,1
01-Jan,2020,03:51.0,0,1
01-Jan,2020,03:52.0,0,1
01-Jan,2020,03:53.0,0,1
01-Jan,2020,03:54.0,0,1
01-Jan,2020,03:55.0,0,1
01-Jan,2020,03:56.0,0,1
01-Jan,2020,03:57.0,0,1
01-Jan,2020,03:58.0,0,1
01-Jan,2020,03:59.0,0,1
01-Jan,2020,04:00.0,0,1
01-Jan,2020,04:01.0,0,1
01-Jan,2020,04:02.0,0,1
01-Jan,2020,04:03.0,0,1
01-Jan,2020,04:04.0,0,1
01-Jan,2020,04:05.0,0,1
01-Jan,2020,04:06.0,0,1
01-Jan,2020,04:07.0,0,1
01-Jan,2020,04:08.0,0,1
01-Jan,2020,04:09.0,0.848,1
01-Jan,2020,04:10.0,6.036,1
01-Jan,2020,04:11.0,11.086,1
01-Jan,2020,04:12.0,15.884,1
01-Jan,2020,04:13.0,20.401,1
01-Jan,2020,04:14.0,24.511,1
01-Jan,2020,04:15.0,28.122,1
01-Jan,2020,04:16.0,31.2,1
01-Jan,2020,04:17.0,33.648,1
01-Jan,2020,04:18.0,35.482,1
01-Jan,2020,04:19.0,36.628,1
01-Jan,2020,04:20.0,37.064,1
01-Jan,2020,04:21.0,36.755,1
01-Jan,2020,04:22.0,35.814,1
01-Jan,2020,04:23.0,34.146,1
01-Jan,2020,04:24.0,31.802,1
01-Jan,2020,04:25.0,28.896,1
01-Jan,2020,04:26.0,25.468,1
01-Jan,2020,04:27.0,21.524,1
01-Jan,2020,04:28.0,17.191,1
01-Jan,2020,04:29.0,12.548,1
01-Jan,2020,04:30.0,7.698,1
01-Jan,2020,04:31.0,2.694,1
01-Jan,2020,04:32.0,0,1
01-Jan,2020,04:33.0,0,1
01-Jan,2020,04:34.0,0,1
01-Jan,2020,04:35.0,0,1
01-Jan,2020,04:36.0,0,1
01-Jan,2020,04:37.0,0,1
01-Jan,2020,04:38.0,0,1
01-Jan,2020,04:39.0,0,1
01-Jan,2020,04:40.0,0,1
01-Jan,2020,04:41.0,0,1
01-Jan,2020,04:42.0,0,1
01-Jan,2020,04:43.0,0,1
01-Jan,2020,04:44.0,0,1
01-Jan,2020,04:45.0,0,1
01-Jan,2020,04:46.0,0,1
01-Jan,2020,04:47.0,0,1
01-Jan,2020,04:48.0,0,1
01-Jan,2020,04:49.0,0,1
01-Jan,2020,04:50.0,0,1
01-Jan,2020,04:51.0,0,1
01-Jan,2020,04:52.0,0,1
01-Jan,2020,04:53.0,0,1
01-Jan,2020,04:54.0,0,1
01-Jan,2020,04:55.0,3.583,1
01-Jan,2020,04:56.0,8.329,1
01-Jan,2020,04:57.0,12.892,1
01-Jan,2020,04:58.0,17.196,1
01-Jan,2020,04:59.0,21.146,1
01-Jan,2020,05:00.0,24.683,1
01-Jan,2020,05:01.0,27.767,1
01-Jan,2020,05:02.0,30.272,1
01-Jan,2020,05:03.0,32.215,1
01-Jan,2020,05:04.0,33.516,1
01-Jan,2020,05:05.0,34.169,1
01-Jan,2020,05:06.0,34.204,1
01-Jan,2020,05:07.0,33.602,1
01-Jan,2020,05:08.0,32.301,1
01-Jan,2020,05:09.0,30.443,1
01-Jan,2020,05:10.0,27.967,1
01-Jan,2020,05:11.0,25.009,1
01-Jan,2020,05:12.0,21.576,1
01-Jan,2020,05:13.0,17.752,1
01-Jan,2020,05:14.0,13.597,1
01-Jan,2020,05:15.0,9.206,1
01-Jan,2020,05:16.0,4.643,1
01-Jan,2020,05:17.0,0,1
01-Jan,2020,05:18.0,0,1
01-Jan,2020,05:19.0,0,1
01-Jan,2020,05:20.0,0,1
01-Jan,2020,05:21.0,0,1
01-Jan,2020,05:22.0,0,1
01-Jan,2020,05:23.0,0,1
01-Jan,2020,05:24.0,0,1
01-Jan,2020,05:25.0,0,1
01-Jan,2020,05:26.0,0,1
01-Jan,2020,05:27.0,0,1
01-Jan,2020,05:28.0,0,1
01-Jan,2020,05:29.0,0,1
01-Jan,2020,05:30.0,0,1
01-Jan,2020,05:31.0,0,1
01-Jan,2020,05:32.0,0,1
01-Jan,2020,05:33.0,0,1
01-Jan,2020,05:34.0,0,1
01-Jan,2020,05:35.0,0,1
01-Jan,2020,05:36.0,0,1
01-Jan,2020,05:37.0,0,1
01-Jan,2020,05:38.0,0,1
01-Jan,2020,05:39.0,0,1
01-Jan,2020,05:40.0,0.911,1
01-Jan,2020,05:41.0,5.17,1
01-Jan,2020,05:42.0,9.447,1
01-Jan,2020,05:43.0,13.522,1
01-Jan,2020,05:44.0,17.328,1
01-Jan,2020,05:45.0,20.653,1
01-Jan,2020,05:46.0,23.479,1
01-Jan,2020,05:47.0,26.305,1
01-Jan,2020,05:48.0,28.26,1
01-Jan,2020,05:49.0,29.928,1
01-Jan,2020,05:50.0,30.529,1
01-Jan,2020,05:51.0,31.063,1
01-Jan,2020,05:52.0,30.661,1
01-Jan,2020,05:53.0,29.887,1
01-Jan,2020,05:54.0,28.472,1
01-Jan,2020,05:55.0,26.54,1
